rank,group,n_species,n_colonial,geomean_lq_class,median_lifespan_yr,min_mass_g,max_mass_g,longest_lived_species,longest_lived_yr
genus,Cyclura,6,0,0.7779,21.683,683.0,6754.63,Cayman rock iguana,47.6
genus,Trimeresurus,11,0,0.7778,11.4,211.0,540.0,Barat Bamboo pitviper,14.0
genus,Ailuroedus,2,0,0.7775,12.65,202.0,207.0,Green catbird,14.9
genus,Antechinomys,1,0,0.777,3.5,24.0,24.0,Kultarr,3.5
genus,Tyrannus,2,0,0.7761,9.0,39.9,40.7,Eastern kingbird,11.1
genus,Cecropis,4,0,0.776,9.0,22.2,26.55,Red-rumped swallow,9.0
genus,Eunectes,1,0,0.7759,30.0,45000.0,45000.0,Green anaconda,30.0
genus,Origma,1,0,0.7757,7.0,14.35,14.35,Rockwarbler,7.0
genus,Chilabothrus,1,0,0.7756,14.2,1306.0,1306.0,"Turks boa, or Caicos boa",14.2
genus,Neophoca,1,0,0.7753,24.1,190000.0,190000.0,Australian sea lion,24.1
genus,Ctenopharyngodon,1,0,0.7752,21.0,24750.0,24750.0,Silver orfe,21.0
genus,Bitis,4,0,0.7731,16.9,717.0,8000.0,Gaboon viper,25.0
genus,Cyprinella,5,0,0.773,4.0,3.8,42.1315,Spotfin shiner,5.0
genus,Sauromalus,3,0,0.7728,11.3,230.39,1422.35,Spiny chuckwalla,17.2
genus,Chiropodomys,2,0,0.7726,3.6,27.2,29.0,Pencil-tailed tree mouse,3.6
genus,Pooecetes,1,0,0.7719,7.9,25.7,25.7,Vesper sparrow,7.9
genus,Liasis,2,0,0.7712,22.1,9000.0,10592.0,Brown water python,26.8
genus,Sayornis,3,0,0.7707,8.0,18.25,21.0,Eastern phoebe,10.3
genus,Alosa,10,0,0.7707,8.0,65.0,3025.0,Twaite shad,25.0
genus,Labroides,1,0,0.7696,4.0,25.3062,25.3062,Cleaner fish,4.0
genus,Barbus,1,0,0.7695,9.0,745.25,745.25,Papermouth,9.0
genus,Macrophyllum,1,0,0.7695,2.738,8.02,8.02,Long-legged Bat,2.73785
genus,Polioptila,2,0,0.7686,6.1,6.0,6.5,California gnatcatcher,8.0
genus,Lophodytes,1,0,0.7681,15.7,634.375,634.375,Hooded merganser,15.7
genus,Morus,3,0,0.7679,33.0,2350.0,3000.0,Northern gannet,37.0
genus,Artemisiospiza,2,0,0.7671,7.425,17.1,18.1,Sage sparrow,9.1
genus,Myliobatis,1,0,0.767,24.0,45155.0,45155.0,Bat ray,24.0
genus,Uromastyx,3,0,0.7665,11.4,111.425,851.73,Egyptian spiny-tailed lizard,15.3
genus,Corallus,2,0,0.7665,15.2,1906.0,1906.0,-999,15.4
genus,Steatomys,4,0,0.7665,3.742,34.04,37.5,Bocage's African Fat Mouse,3.74167
genus,Cinclus,2,0,0.7664,9.35,50.2,61.7,White-throated dipper,10.6
genus,Chordeiles,2,0,0.7662,10.0,79.3,79.3,Antillean Nighthawk,10.0
genus,Daboia,5,0,0.7662,15.0,666.0,1306.0,Palestine Viper,16.4
genus,Rhipidomys,1,0,0.7651,4.575,89.495,89.495,Guianan Rhipidomys,4.575
genus,Arripis,3,0,0.7645,9.0,440.0,5775.0,Australian salmon,26.0
genus,Litocranius,1,0,0.7643,17.3,43500.0,43500.0,Gerenuk,17.3
genus,Hippotragus,3,0,0.7632,25.9,225000.0,225000.0,Roan antelope,25.9
genus,Paraechinus,3,0,0.7628,6.3,171.0,292.0,Brandt's hedgehog,7.0
genus,Gyps,4,0,0.761,25.45,4871.0,8177.0,Griffon vulture,41.0
genus,Connochaetes,2,0,0.7608,22.9,132250.0,200000.0,Blue wildebeest,24.0
genus,Oreochromis,5,0,0.7605,11.0,600.0,4100.0,Three spotted tilapia,13.0
genus,Dicentrarchus,1,0,0.7602,15.0,6600.0,6600.0,European seabass,15.0
genus,Artamus,1,0,0.7592,8.2,33.0,33.0,Dusky woodswallow,8.2
genus,Pimephales,2,0,0.7573,3.5,10.0,10.3102,Bluntnose minnow,5.0
genus,Dasyatis,3,0,0.7572,18.0,445.0,74580.0,Common stingray,21.0
genus,Polyplectron,1,0,0.7568,15.0,550.0,550.0,Palawan peacock-pheasant,15.0
genus,Spilotes,1,0,0.7553,17.5,3983.0,3983.0,Tropical rat snake,17.5
genus,Crax,2,0,0.7552,22.0,2500.0,4133.0,Great curassow,24.0
genus,Atractoscion,1,0,0.755,20.0,22550.0,22550.0,White seabass,20.0
genus,Symposiachrus,1,0,0.7549,7.0,16.275,16.275,Spot-winged Monarch,7.0
genus,Dryocopus,2,0,0.7542,13.5,321.0,364.0,Black woodpecker,14.0
genus,Ctenodactylus,2,0,0.754,5.8,288.41,288.8,Gundi,5.8
genus,Batagur,3,0,0.7539,21.7,7270.0,20950.0,"Painted Terrapin, Biuku",80.0
genus,Chondestes,1,0,0.7535,7.8,27.1,27.1,Lark sparrow,7.8
genus,Paradisaea,2,0,0.7535,12.1,172.0,250.0,Greater bird-of-paradise,12.1
genus,Cynomys,4,0,0.7533,6.283,807.3,918.63,Black-tailed prairie dog,12.0
genus,Dromiciops,1,0,0.7528,3.492,27.5,27.5,Monito del Monte,3.49167
genus,Podiceps,4,0,0.7528,13.092,380.0,738.7,Great crested grebe,19.2
genus,Monachus,3,0,0.7527,23.7,197758.0,284941.0,Hawaiian Monk Seal,30.0
genus,Hydromys,1,0,0.7521,7.3,850.0,850.0,Golden-bellied water rat,7.3
genus,Pteroplatytrygon,1,0,0.7521,24.0,49000.0,49000.0,Pelagic stingray,24.0
genus,Makaira,1,0,0.7515,28.0,93500.0,93500.0,"Atlantic blue marlin, or Black spearfish",28.0
genus,Picoides,8,0,0.7506,9.5,25.6,72.0,Red-cockaded woodpecker,16.1
genus,Phyllotis,10,0,0.7472,3.992,20.19,50.825,Bonaerense Pericote,3.99167
genus,Cricetomys,3,0,0.7455,8.4,1300.0,1500.0,Southern Giant Pouched Rat,8.4
genus,Margariscus,1,0,0.7448,4.0,29.0112,29.0112,Pearl dace,4.0
genus,Psiloscops,1,0,0.7441,9.0,55.75,55.75,Flammulated Owl,9.0
genus,Neotoma,21,0,0.744,9.5,113.4,291.0,Anthony's Woodrat,10.5
genus,Dinomys,1,0,0.7428,12.8,12250.0,12250.0,Pacarana,12.8
genus,Xenopeltis,1,0,0.7424,12.1,753.0,753.0,Sunbeam snake,12.1
genus,Callorhinchus,1,0,0.7415,12.0,2887.5,2887.5,Cape elephantfish,12.0
genus,Campostoma,1,0,0.7414,5.0,74.9781,74.9781,Largescale stoneroller,5.0
genus,Camptostoma,1,0,0.7414,5.8,7.4,7.4,Northern beardless tyrannulet,5.8
genus,Lucania,1,0,0.7404,2.0,1.65119,1.65119,Bluefin killifish,2.0
genus,Echinosorex,1,0,0.7395,7.0,756.53,756.53,Moonrat,7.0
genus,Trimorphodon,6,0,0.7393,11.8,682.0,682.0,Western lyresnake,11.8
genus,Ammodramus,8,0,0.7388,7.008,12.5,20.05,Saltmarsh sharp-tailed sparrow,10.0
genus,Sousa,2,0,0.7385,22.475,100000.0,280000.0,Indo-Pacific Humpbacked Dolphin,24.95
genus,Polydactylus,1,0,0.7383,20.0,24750.0,24750.0,King threadfin,20.0
genus,Eremophila,1,0,0.7383,8.0,33.5,33.5,Horned lark,8.0
genus,Redunca,3,0,0.738,16.8,30000.0,58000.0,Common Reedbuck,18.0
genus,Przewalskium,2,0,0.7375,21.3,135000.0,135000.0,Thorold's deer,21.3
genus,Melanerpes,7,0,0.7374,10.0,65.0,81.9083,Red-bellied woodpecker,20.7
genus,Alces,2,0,0.7371,27.0,368500.0,450000.0,Moose,27.0
genus,Nyctophilus,2,0,0.7371,4.15,8.0,10.605,Lesser long-eared bat,7.3
genus,Scarus,4,0,0.7366,16.5,1798.0,6941.22,Bridled parrotfish,20.0
genus,Otus,14,0,0.7364,11.3,55.5,131.5,Indian Scops Owl,14.5
genus,Cardellina,3,0,0.7357,8.0,7.0,10.0,Wilson's warbler,8.9
genus,Wiedomys,1,0,0.7353,3.825,46.85,46.85,Red-nosed Wiedomys,3.825
genus,Ducula,1,0,0.7349,14.0,457.55,457.55,Pied imperial pigeon,14.0
genus,Chlamyphorus,1,0,0.7341,4.325,83.53,83.53,Pink Fairy Armadillo,4.325
genus,Histrionicus,1,0,0.7334,14.6,561.25,561.25,Harlequin duck,14.6
genus,Chanos,1,0,0.7326,15.0,7700.0,7700.0,Milkfish,15.0
genus,Chersina,1,0,0.732,11.8,715.0,715.0,"South African Bowsprit Tortoise, Angulate Tortoise",11.8
genus,Aethia,3,0,0.7318,10.8,96.0,289.0,Whiskered auklet,15.0
genus,Lepus,20,0,0.7316,8.9,1565.61,4175.0,Arctic Hare,18.0
genus,Chen,3,0,0.7313,22.5,1715.0,2806.65,Snow goose,27.5
genus,Lagostomus,1,0,0.7307,10.8,6000.0,6000.0,Plains viscacha,10.8
genus,Pterois,1,0,0.7298,10.0,1442.0,1442.0,Red firefish,10.0
genus,Atelocynus,1,0,0.7294,11.9,9500.0,9500.0,Short-eared dog,11.9
genus,Auriparus,1,0,0.729,5.6,6.8,6.8,Verdin,5.6
genus,Fulica,4,0,0.7289,20.15,450.8,832.5,Hawaiian Coot,22.3333
genus,Sardinella,3,0,0.7286,7.0,110.0,247.017,Round sardinella,7.0
genus,Syncerus,1,0,0.7284,29.0,600000.0,600000.0,African buffalo,29.0
genus,Sylvilagus,9,0,0.7282,9.0,760.0,1233.0,Manzano Mountain Cottontail,9.8
genus,Bison,2,0,0.7279,29.7,610000.0,700000.0,American bison,33.0
genus,Raphicerus,3,0,0.7274,14.0,9396.9,13000.0,Cape Grysbok,14.0
genus,Ptiloris,2,0,0.7268,10.45,86.5,161.0,Magnificent riflebird,12.0
genus,Rucervus,3,0,0.7257,20.5,107626.0,170000.0,Barasingha,24.5
genus,Anhinga,4,0,0.7228,16.2,1080.0,1518.0,Australasian darter,22.3
genus,Hyperprosopon,1,0,0.7225,7.0,339.743,339.743,Silver surfperch,7.0
genus,Hydrurga,1,0,0.7223,26.0,375671.0,375671.0,Leopard seal,26.0
genus,Anastomus,1,0,0.7222,18.0,1590.0,1590.0,Asian openbill,18.0
genus,Cephalophus,12,0,0.7216,15.2,10000.0,70000.3,Yellow-backed duiker,22.5
genus,Thalassoica,1,0,0.7212,15.0,687.5,687.5,Antarctic petrel,15.0
genus,Isopsetta,1,0,0.7204,11.0,2265.29,2265.29,Butter sole,11.0
genus,Poephila,2,0,0.7203,6.45,13.375,14.0,Masked finch,6.9
genus,Morelia,3,0,0.72,19.6,3113.0,15926.0,Green tree python,20.6
genus,Tauraco,2,0,0.7199,12.4,265.0,310.5,Knysna Turaco,12.4
genus,Cercotrichas,1,0,0.7197,7.0,20.3,20.3,Rufous-tailed Scrub Robin,7.0
genus,Erythropygia,1,0,0.7197,7.0,20.3,20.3,Rufous-tailed scrub-robin,7.0
genus,Lagonosticta,1,0,0.7196,5.833,8.725,8.725,Red-billed Firefinch,5.83333
genus,Myiagra,3,0,0.7187,6.2,10.225,24.6,Broad-billed flycatcher,8.6
genus,Tragelaphus,7,0,0.7185,22.0,60000.0,307500.0,Greater kudu,23.5
genus,Pontoporia,1,0,0.7181,16.0,40416.7,40416.7,Franciscana,16.0
genus,Ctenosaura,4,0,0.7175,11.7,399.4,2800.0,Black iguana,22.4
genus,Spermophilus,34,0,0.7168,6.7,136.0,747.09,Belding's Ground Squirrel,11.0
genus,Paralichthys,2,0,0.7168,19.0,5131.5,18150.0,California halibut,30.0
genus,Myodes,10,0,0.7165,3.325,20.0,27.5,Tien Shan Red-backed Vole,4.91667
genus,Aptenodytes,2,0,0.7159,31.0,13036.8,30000.0,Emperor penguin,35.0
genus,Carpiodes,3,0,0.7159,11.0,1617.0,2524.5,Quillback,11.0
genus,Prototroctes,1,0,0.7156,6.0,186.0,186.0,Australian grayling,6.0
genus,Budorcas,1,0,0.7127,21.9,180000.0,180000.0,Takin,21.9
genus,Liza,1,0,0.7124,10.0,1595.0,1595.0,Thinlip mullet,10.0
genus,Coluber,4,0,0.7105,20.2,1594.5,6484.0,Coachwhip,20.2
genus,Rangifer,1,0,0.7102,20.0,120000.0,120000.0,Reindeer,20.0
genus,Upeneus,1,0,0.7097,5.0,90.0,90.0,Goldband goatfish,5.0
genus,Feresa,1,0,0.7093,21.0,151500.0,151500.0,Pygmy Killer Whale,21.0
genus,Coracias,3,0,0.7092,9.2,108.0,158.0,Lilac-breasted roller,13.7
genus,Melanitta,5,0,0.709,17.917,1052.2,1732.0,White-winged Scoter,21.4167
genus,Allactaga,7,0,0.7079,4.5,52.0,350.0,Great jerboa,7.0
genus,Tylomys,2,0,0.7076,5.408,280.0,280.0,Tumbala Climbing Rat,5.41667
genus,Hemitriakis,1,0,0.7071,15.0,8927.1,8927.1,Japanese topeshark,15.0
genus,Boselaphus,1,0,0.7062,21.7,180000.0,180000.0,Nilgai,21.7
genus,Pangshura,2,0,0.7057,12.4,919.0,1184.0,Brown roofed turtle,13.8
genus,Trachinocephalus,1,0,0.7055,7.0,375.328,375.328,Snakefish,7.0
genus,Millardia,1,0,0.7053,4.0,70.0,70.0,Sand-colored rat,4.0
genus,Todiramphus,5,0,0.7052,8.083,45.05,86.5,Collared Kingfisher,9.58333
genus,Eubalaena,3,0,0.7034,70.0,23000000.0,60000000.0,Southern right whale,70.0
genus,Priodontes,1,0,0.7033,15.0,33000.0,33000.0,Giant armadillo,15.0
genus,Rhamphiophis,2,0,0.7028,13.3,1528.0,1528.0,Rufous beaked snake,13.3
genus,Dicerorhinus,1,0,0.7023,32.8,1260000.0,1260000.0,Sumatran rhinoceros,32.8
genus,Pylodictis,1,0,0.701,20.0,30717.5,30717.5,Flathead catfish,20.0
genus,Amphistichus,1,0,0.7009,9.0,1100.0,1100.0,Barred surfperch,9.0
genus,Galeocerdo,1,0,0.7009,37.0,400000.0,400000.0,Tiger shark,37.0
genus,Dromaius,1,0,0.7002,35.0,40000.0,40000.0,Emu,35.0
genus,Pteronotropis,1,0,0.6993,2.0,2.0948,2.0948,Bluehead shiner,2.0
genus,Phenacobius,1,0,0.6991,3.0,11.3829,11.3829,Suckermouth minnow,3.0
genus,Gallirallus,2,0,0.6984,14.45,496.0,899.3,Lord howe woodhen,15.1
genus,Cladorhynchus,1,0,0.698,11.3,215.25,215.25,Banded stilt,11.3
genus,Reithrodontomys,5,0,0.6979,2.583,9.275,12.5,Western Harvest Mouse,3.575
genus,Rhomboplites,1,0,0.6974,10.0,1743.5,1743.5,Vermilion snapper,10.0
genus,Hypomesus,2,0,0.6969,5.0,50.0,188.465,Pond smelt,5.0
genus,Falcipennis,1,0,0.6961,13.0,417.3,417.3,Spruce grouse,13.0
genus,Cookeolus,1,0,0.6943,9.0,1144.0,1144.0,Bulleye,9.0
genus,Gerbillurus,1,0,0.6935,3.242,28.5,28.5,Paeba Hairy-footed Gerbil,3.24167
genus,Isoodon,3,0,0.6928,6.7,485.0,1600.0,Northern brown bandicoot,6.8
genus,Ophiodon,1,0,0.6916,20.0,32505.0,32505.0,Lingcod,20.0
genus,Engraulis,5,0,0.6914,3.0,21.1,68.0,Californian anchoveta,7.0
genus,Erythrura,1,0,0.691,6.0,12.0,12.0,Gouldian finch,6.0
genus,Lontra,3,0,0.6902,14.892,7027.48,11195.4,Northern river otter,27.0
genus,Ardeotis,1,0,0.6886,26.0,10900.0,10900.0,Kori Bustard,26.0
genus,Ameiurus,4,0,0.6876,8.5,177.649,5362.5,White catfish,14.0
genus,Atrichornis,1,0,0.6872,7.8,41.525,41.525,Noisy scrubbird,7.8
genus,Sus,9,0,0.6866,17.0,8000.0,102750.0,Domestic pig,27.0
genus,Caranx,1,0,0.6861,11.0,2777.5,2777.5,Blue runner,11.0
genus,Podarcis,9,0,0.6844,3.0,3.45,7.61,Common wall lizard,10.0
genus,Phocarctos,1,0,0.6841,23.0,273500.0,273500.0,New Zealand Sealion,23.0
genus,Hypsiprymnodon,1,0,0.6832,6.0,534.25,534.25,Musky Rat-kangaroo,6.0
genus,Pholis,1,0,0.6824,5.0,105.982,105.982,Rock gunnel,5.0
genus,Stellagama,1,0,0.6822,6.0,40.605,40.605,Roughtail Rock Agama,6.0
genus,Aipysurus,1,0,0.682,15.0,3113.0,3113.0,-999,15.0
genus,Leptonychotes,1,0,0.6812,25.0,410833.0,410833.0,Weddell Seal,25.0
genus,Mergus,3,0,0.6811,14.8,613.5,1445.0,Red-breasted merganser,21.3
genus,Chilomeniscus,1,0,0.6811,4.0,6.0,6.0,Banded sand snake,4.0
genus,Conilurus,1,0,0.6794,4.5,144.0,144.0,Brush-tailed rabbit rat,4.5
genus,Acanthisitta,1,0,0.6786,5.167,6.525,6.525,Rifleman,5.16667
genus,Chlamydosaurus,1,0,0.6775,9.9,449.125,449.125,Frilled lizard,9.9
genus,Ginglymostoma,1,0,0.6772,25.0,90000.0,90000.0,Nurse shark,25.0
genus,Macropus,14,0,0.6762,15.55,4250.0,55000.0,Eastern gray kangaroo,25.0
genus,Catagonus,1,0,0.676,14.642,35433.2,35433.2,Chacoan Peccary,14.6417
genus,Mesoplodon,3,0,0.6755,30.0,900000.0,5600000.0,Gervais's beaked whale,48.0
genus,Sceloporus,9,0,0.6753,6.0,6.94,35.59,Crevice spiny lizard,8.0
genus,Pomatoschistus,4,0,0.6747,2.0,1.8152,9.46776,Freckled goby,3.0
genus,Mustelus,8,0,0.6738,14.5,3146.0,16940.0,Smooth-hound,24.0
genus,Geranoaetus,2,0,0.6737,24.25,889.0,2447.5,Black-chested buzzard-eagle,42.0
genus,Labeobarbus,1,0,0.6736,12.0,4310.35,4310.35,Smallmouth yellowfish,12.0
genus,Bellatorias,1,0,0.6728,10.8,700.7,700.7,Land Mullet,10.8
genus,Luxilus,4,0,0.6719,4.0,14.6004,170.788,Warpaint shiner,5.0
genus,Zeus,1,0,0.6703,12.0,4400.0,4400.0,European john dory,12.0
genus,Planigale,5,0,0.6702,5.0,5.3,14.9,Pygmy planigale,5.8
genus,Macrovipera,2,0,0.6696,12.3,1306.0,1306.0,Levantine viper,13.3
genus,Ommatophoca,1,0,0.6696,21.0,197959.0,197959.0,Ross Seal,21.0
genus,Etmopterus,1,0,0.6693,7.0,467.5,467.5,Velvet belly,7.0
genus,Leporillus,1,0,0.6683,5.3,332.5,332.5,Greater stick-nest rat,5.3
genus,Leiopython,1,0,0.6681,18.0,8133.5,8133.5,D'albert's python,18.0
genus,Leiolepis,3,0,0.6673,5.6,29.3,40.0,Spotted Butterfly Lizard,5.6
genus,Elaphe,5,0,0.667,16.8,900.0,6561.0,Corn snake,32.3
genus,Thylogale,4,0,0.6669,9.2,3800.0,5000.0,Red-legged pademelon,9.7
genus,Tilapia,2,0,0.6663,7.0,165.0,1375.0,Redbreast tilapia,7.0
genus,Leptocottus,1,0,0.6662,10.0,2109.59,2109.59,Pacific staghorn sculpin,10.0
genus,Perameles,3,0,0.665,5.8,226.0,859.0,Eastern barred bandicoot,6.1
genus,Petromyzon,1,0,0.6644,9.0,1375.0,1375.0,Sea lamprey,9.0
genus,Betta,1,0,0.6643,2.0,2.59629,2.59629,Siamese fighting fish,2.0
genus,Rhea,1,0,0.6642,30.0,25000.0,25000.0,Greater rhea,30.0
genus,Neomys,3,0,0.6636,3.1,13.19,15.13,Eurasian water shrew,3.1
genus,Blarina,4,0,0.6616,2.775,14.5,20.45,Northern short-tailed shrew,3.0
genus,Entomyzon,1,0,0.6612,9.1,101.425,101.425,Blue-faced honeyeater,9.1
genus,Ictinia,1,0,0.6609,11.2,266.0,266.0,Mississippi kite,11.2
genus,Petronia,1,0,0.6606,7.0,30.2,30.2,Rock sparrow,7.0
genus,Calotes,1,0,0.6599,5.0,20.04,20.04,Indian changeable lizard,5.0
genus,Mesalina,1,0,0.6593,3.3,2.815,2.815,Red-spotted Lizard,3.3
genus,Protoxerus,1,0,0.6583,5.992,630.43,630.43,Forest Giant Squirrel,5.99167
genus,Oryzomys,8,0,0.6569,3.992,22.65,63.51,Emmons' Oryzomys,8.0
genus,Anthus,12,0,0.6563,5.417,18.4,27.5042,Meadow pipit,13.1
genus,Leucosticte,4,0,0.6542,6.6,24.0,35.7,Black rosy-finch,8.6
genus,Campylorhynchus,1,0,0.6523,7.3,38.9,38.9,Cactus wren,7.3
genus,Aldrichetta,1,0,0.6517,7.0,522.5,522.5,Yellow-eye mullet,7.0
genus,Couesius,1,0,0.6516,5.0,128.469,128.469,Lake chub,5.0
genus,Contusus,1,0,0.6511,7.0,524.362,524.362,Prickly toadfish,7.0
genus,Boreogadus,1,0,0.6501,7.0,527.849,527.849,Arctic cod,7.0
genus,Dalatias,1,0,0.6488,18.4,29965.7,29965.7,Kitefin shark,18.4
genus,Butorides,3,0,0.647,11.6,175.0,202.5,Lava Heron,11.6
genus,Thylacinus,1,0,0.647,13.0,25000.0,25000.0,Thylacine,13.0
genus,Elseyornis,1,0,0.6468,6.917,31.5,31.5,Black-fronted Dotterel,6.91667
genus,Alticola,4,0,0.6434,3.242,36.0,49.995,Mongolian silver vole,3.8
genus,Arvicanthis,7,0,0.6434,3.158,73.34,110.0,Sudanian Arvicanthis,6.7
genus,Antilocapra,1,0,0.6431,15.0,50000.0,50000.0,Pronghorn,15.0
genus,Hydrochoerus,1,0,0.6431,15.0,50000.0,50000.0,Capybara,15.0
genus,Hydrochoeris,1,0,0.6431,15.1,51572.5,51572.5,Capybara,15.1
genus,Alcippe,2,0,0.6426,6.208,15.8,20.5,Nepal Fulvetta,7.41667
genus,Moxostoma,4,0,0.6406,10.0,1250.0,5940.0,Golden redhorse,11.0
genus,Raja,5,0,0.6403,13.0,2475.0,50050.0,Big skate,26.0
genus,Stelgidopteryx,2,0,0.6399,5.9,15.7,16.0,Southern rough-winged swallow,5.9
genus,Micropogonias,2,0,0.6396,6.0,55.3,1419.0,Whitemouth drummer,7.0
genus,Carcharhinus,16,0,0.6374,23.5,7600.0,190575.0,Dusky shark,35.0
genus,Balearica,2,0,0.6372,20.1,3372.0,3590.0,Grey crowned crane,27.2
genus,Melomys,1,0,0.6371,4.2,140.84,140.84,Obi Island Melomys,4.2
genus,Acontias,2,0,0.6371,3.9,7.3,7.3,Linnaeus' Lance Skink,3.9
genus,Lissachatina,1,0,0.6362,9.0,150.0,150.0,Giant African land snail,9.0
genus,Poiana,2,0,0.6353,5.658,570.08,570.08,Leighton's Linsang,5.65833
genus,Melilestes,1,0,0.6341,7.25,42.95,42.95,Long-billed Honeyeater,7.25
genus,Arvicola,3,0,0.6325,5.0,97.5,120.0,Southwestern Water Vole,5.0
genus,Cinclosoma,1,0,0.6322,8.083,72.1,72.1,Chestnut-backed Quail-thrush,8.08333
genus,Tetrao,1,0,0.632,18.0,2950.0,2950.0,Western capercaillie,18.0
genus,Lamna,2,0,0.6319,25.0,96250.0,126500.0,Porbeagle,30.0
genus,Tephrodornis,2,0,0.6316,6.25,22.0,22.0,Sri Lanka Woodshrike,6.25
genus,Molothrus,4,0,0.6312,6.0,38.1,62.9,Brown-headed cowbird,16.9
genus,Platyceps,1,0,0.6301,9.3,471.0,471.0,"Flowered Racer, Geoffroys' Racer",9.3
genus,Acridotheres,2,0,0.6289,9.542,113.5,116.5,Crested myna,13.0
genus,Colaptes,2,0,0.6287,9.417,111.0,120.0,Northern flicker,12.5
genus,Sigmodon,10,0,0.6286,5.2,55.7,185.0,Allen's Cotton Rat,5.2
genus,Salvator,2,0,0.6277,13.45,1335.02,4700.0,Argentine Black and White Tegu,16.1
genus,Atherina,1,0,0.6264,4.0,59.7315,59.7315,Sand smelt,4.0
genus,Dasykaluta,1,0,0.6253,3.0,32.17,32.17,Little Red Kaluta,3.0
genus,Toxostoma,7,0,0.6244,7.8,61.82,84.4,Brown thrasher,12.8
genus,Pyrocephalus,1,0,0.6239,5.5,12.87,12.87,Vermilion flycatcher,5.5
genus,Calothorax,1,0,0.6239,4.1,3.3,3.3,Lucifer hummingbird,4.1
genus,Arachnothera,3,0,0.6226,5.5,13.0,13.0,Pale Spiderhunter,5.5
genus,Delanymys,1,0,0.6225,2.0,4.99,4.99,Delany's Swamp Mouse,2.0
genus,Nesoptilotis,1,0,0.6225,6.25,23.525,23.525,White-eared Honeyeater,6.25
genus,Cavia,4,0,0.6218,6.15,341.0,800.0,Guinea pig,14.8
genus,Cratogeomys,2,0,0.6216,4.7,266.415,266.415,Yellow-faced Pocket Gopher,4.7
genus,Microcarbo,2,0,0.621,12.717,542.875,750.0,Little pied cormorant,13.1
genus,Dorcopsulus,1,0,0.621,7.9,2988.0,2988.0,"Macleay's dorcopsis, or Papuan mountain wallaby",7.9
genus,Pelea,1,0,0.62,12.333,23865.7,23865.7,Vaal Rhebok,12.3333
genus,Nerodia,4,0,0.6197,9.6,308.0,1499.0,Plainbelly water snake,14.8
genus,Tinamus,1,0,0.6195,15.0,1390.5,1390.5,Solitary tinamou,15.0
genus,Sorex,42,0,0.6187,2.083,3.485,14.11,Valais Shrew,3.2
genus,Oreocryptophis,1,0,0.6184,11.6,1465.5,1465.5,"Black-banded Trinket Snake, Red Bamboo Snake",11.6
genus,Mazama,6,0,0.6173,15.95,14649.6,33000.0,Red brocket,17.1
genus,Bos,5,0,0.616,26.3,667000.0,825000.0,Domestic cattle,30.0
genus,Pelecanoides,1,0,0.6158,9.0,134.0,134.0,Common Diving Petrel,9.0
genus,Cyornis,3,0,0.6155,5.833,18.0,18.0,Tanahjampea Blue Flycatcher,5.83333
genus,Plectrophenax,2,0,0.6153,7.5,41.8,42.0,Snow bunting,10.2
genus,Sagittarius,1,0,0.6149,18.6,3900.0,3900.0,Secretarybird,18.6
genus,Buteogallus,2,0,0.614,13.5,837.0,945.0,Common black hawk,13.5
genus,Dendragapus,2,0,0.6132,14.0,1058.5,1059.0,Sooty Grouse,14.0
genus,Nelusetta,1,0,0.6129,9.0,1925.0,1925.0,Chinaman-leatherjacket,9.0
genus,Brachyramphus,2,0,0.6127,10.0,222.0,225.0,Marbled murrelet,10.0
genus,Gonyosoma,1,0,0.6112,15.1,5399.0,5399.0,Red-tailed rat snake,15.1
genus,Chlamydotis,2,0,0.6092,15.0,1502.5,1502.5,Macqueen's Bustard,15.0
genus,Geogale,1,0,0.6086,2.083,6.7,6.7,Large-eared Tenrec,2.08333
genus,Scophthalmus,2,0,0.6085,16.0,4400.0,13750.0,Turbot,26.0
genus,Pycnoptilus,1,0,0.6083,6.5,31.4,31.4,Pilotbird,6.5
genus,Oligoryzomys,3,0,0.6082,2.825,27.645,27.75,Tschudi's Colilargo,2.825
genus,Lagopus,3,0,0.6077,11.7,326.0,595.875,White-tailed ptarmigan,15.0
genus,Pollachius,2,0,0.6066,16.5,9955.0,17600.0,Pollock,25.0
genus,Dicrurus,5,0,0.6056,7.917,79.1833,82.25,Wallacean Drongo,7.91667
genus,Anthobaphes,1,0,0.6049,5.0,9.55,9.55,Orange-breasted Sunbird,5.0
genus,Stephanoaetus,1,0,0.6039,18.0,3643.75,3643.75,Crowned Eagle,18.0
genus,Clelia,2,0,0.6028,11.5,1587.0,1587.0,Mussarana,11.5
genus,Bartramia,1,0,0.6023,8.9,141.0,141.0,Upland sandpiper,8.9
genus,Natrix,2,0,0.6016,11.35,96.25,384.0,European grass snake,20.0
genus,Cabassous,2,0,0.6002,8.108,3810.0,3987.97,Northern Naked-tailed Armadillo,8.73333
genus,Xenochrophis,3,0,0.5991,9.0,512.0,512.0,Andaman Keelback,9.0
genus,Mastomys,4,0,0.5986,2.908,41.675,53.81,Reddish-white Mastomys,4.075
genus,Thyrsites,1,0,0.5984,10.0,3300.0,3300.0,Atun,10.0
genus,Aspius,1,0,0.5973,11.0,4950.0,4950.0,Asp,11.0
genus,Pristis,1,0,0.5973,30.0,325050.0,325050.0,Largetooth sawfish,30.0
