fdc_id,description,group,cls,kcal,fat_g,sugar_g,carb_g,fibre_g,sodium_mg,fat_pct_kcal,sugar_pct_kcal,carb_pct_kcal,sodium_pct_wt,FS,FSOD,CSOD,HPF
173919,"Cereals ready-to-eat, POST SELECTS Blueberry Morning",Breakfast Cereals,prepared,395.0,5.3,29.2,81.6,4.7,341.0,12.0759,29.5696,48.3038,0.341,False,False,True,True
173920,"Cereals, oats, instant, fortified, maple and brown sugar, dry",Breakfast Cereals,prepared,386.0,4.73,30.28,76.67,7.2,505.0,11.0285,31.3782,40.6114,0.505,False,False,True,True
173921,"Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",Breakfast Cereals,prepared,376.0,5.61,21.53,80.1,9.1,554.0,13.4282,22.9043,52.6277,0.554,False,False,True,True
173922,"Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar",Breakfast Cereals,prepared,361.0,6.2,1.25,64.25,13.0,642.0,15.4571,1.385,55.4017,0.642,False,False,True,True
173923,"Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",Breakfast Cereals,prepared,361.0,6.16,1.29,64.42,12.6,619.0,15.3573,1.4294,55.9889,0.619,False,False,True,True
173924,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry",Breakfast Cereals,prepared,387.0,9.84,24.85,68.61,7.4,201.0,22.8837,25.6848,37.5814,0.201,True,False,False,True
173925,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",Breakfast Cereals,prepared,394.0,11.02,26.34,66.73,7.1,181.0,25.1726,26.7411,33.797,0.181,True,False,False,True
173926,"Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon",Breakfast Cereals,prepared,361.0,6.28,1.27,64.21,13.0,618.0,15.6565,1.4072,55.3352,0.618,False,False,True,True
173927,"Cereals ready-to-eat, MOM'S BEST, Sweetened WHEAT-FULS",Breakfast Cereals,prepared,373.0,1.83,20.29,80.91,10.0,14.0,4.4155,21.7587,54.2842,0.014,False,False,False,False
173928,"Apples, raw, without skin, cooked, boiled",Fruits and Fruit Juices,raw,53.0,0.36,11.01,13.64,2.4,1.0,6.1132,83.0943,1.7358,0.001,False,False,False,False
173929,"Apples, raw, without skin, cooked, microwave",Fruits and Fruit Juices,raw,56.0,0.42,11.61,14.41,2.8,1.0,6.75,82.9286,0.0,0.001,False,False,False,False
173930,"Apples, canned, sweetened, sliced, drained, heated",Fruits and Fruit Juices,other,67.0,0.43,14.84,16.84,2.0,3.0,5.7761,88.597,0.0,0.003,False,False,False,False
173931,"Apples, dehydrated (low moisture), sulfured, uncooked",Fruits and Fruit Juices,other,346.0,0.58,81.13,93.53,12.4,124.0,1.5087,93.7919,0.0,0.124,False,False,False,False
173933,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",Fruits and Fruit Juices,other,46.0,0.13,9.62,11.3,0.2,4.0,2.5435,83.6522,12.8696,0.004,False,False,False,False
173934,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",Fruits and Fruit Juices,other,166.0,0.37,38.83,41.0,0.4,25.0,2.006,93.5663,4.2651,0.025,False,False,False,False
173935,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",Fruits and Fruit Juices,other,47.0,0.1,10.93,11.54,0.1,7.0,1.9149,93.0213,4.3404,0.007,False,False,False,False
173937,"Apricots, canned, juice pack, with skin, solids and liquids",Fruits and Fruit Juices,other,48.0,0.04,10.74,12.34,1.6,4.0,0.75,89.5,0.0,0.004,False,False,False,False
173939,"Apricots, canned, light syrup pack, with skin, solids and liquids",Fruits and Fruit Juices,other,63.0,0.05,14.89,16.49,1.6,4.0,0.7143,94.5397,0.0,0.004,False,False,False,False
173941,"Apricots, dried, sulfured, uncooked",Fruits and Fruit Juices,other,241.0,0.51,53.44,62.64,7.3,10.0,1.9046,88.6971,3.1535,0.01,False,False,False,False
173942,"Apricots, dried, sulfured, stewed, without added sugar",Fruits and Fruit Juices,other,85.0,0.18,19.57,22.15,2.6,4.0,1.9059,92.0941,0.0,0.004,False,False,False,False
173944,"Bananas, raw",Fruits and Fruit Juices,raw,89.0,0.33,12.23,22.84,2.6,1.0,3.3371,54.9663,36.0,0.001,False,False,False,False
173945,"Bananas, dehydrated, or banana powder",Fruits and Fruit Juices,other,346.0,1.81,47.3,88.28,9.9,3.0,4.7081,54.6821,35.9306,0.003,False,False,False,False
173946,"Blackberries, raw",Fruits and Fruit Juices,raw,43.0,0.49,4.88,9.61,5.3,1.0,10.2558,45.3953,0.0,0.001,False,False,False,False
173947,"Blackberry juice, canned",Fruits and Fruit Juices,other,38.0,0.6,7.7,7.8,0.1,1.0,14.2105,81.0526,0.0,0.001,False,False,False,False
173948,"Blueberries, canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,other,88.0,0.33,20.46,22.06,1.6,3.0,3.375,93.0,0.0,0.003,False,False,False,False
173950,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",Fruits and Fruit Juices,other,51.0,0.64,8.45,12.17,2.7,1.0,11.2941,66.2745,8.0,0.001,False,False,False,False
173951,"Blueberries, frozen, sweetened",Fruits and Fruit Juices,other,85.0,0.13,19.72,21.95,2.2,1.0,1.3765,92.8,0.1412,0.001,False,False,False,False
173953,"Cherimoya, raw",Fruits and Fruit Juices,raw,75.0,0.68,12.87,17.71,3.0,7.0,8.16,68.64,9.8133,0.007,False,False,False,False
173954,"Cherries, sour, red, raw",Fruits and Fruit Juices,raw,50.0,0.3,8.49,12.18,1.6,3.0,5.4,67.92,16.72,0.003,False,False,False,False
173955,"Cherries, sour, red, canned, water pack, solids and liquids",Fruits and Fruit Juices,other,36.0,0.1,7.6,8.94,1.1,7.0,2.5,84.4444,2.6667,0.007,False,False,False,False
173957,"Cherries, sweet, canned, water pack, solids and liquids",Fruits and Fruit Juices,other,46.0,0.13,10.26,11.76,1.5,1.0,2.5435,89.2174,0.0,0.001,False,False,False,False
173958,"Cherries, sweet, canned, juice pack, solids and liquids",Fruits and Fruit Juices,other,54.0,0.02,12.31,13.81,1.5,3.0,0.3333,91.1852,0.0,0.003,False,False,False,False
173959,"Cherries, sweet, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,other,67.0,0.15,15.79,17.29,1.5,3.0,2.0149,94.2687,0.0,0.003,False,False,False,False
173960,"Cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,other,83.0,0.15,16.18,21.27,1.4,3.0,1.6265,77.9759,17.7831,0.003,False,False,False,False
173961,"Cranberry sauce, canned, sweetened",Fruits and Fruit Juices,other,159.0,0.15,31.75,40.4,1.1,5.0,0.8491,79.8742,18.9937,0.005,False,False,False,False
173964,"Currants, red and white, raw",Fruits and Fruit Juices,raw,56.0,0.2,7.37,13.8,4.3,1.0,3.2143,52.6429,15.2143,0.001,False,False,False,False
173965,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",Beef Products,raw,138.0,6.11,0.0,0.0,0.0,63.0,39.8478,0.0,0.0,0.063,False,False,False,False
173966,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",Beef Products,raw,191.0,12.3,0.0,0.0,0.0,64.0,57.9581,0.0,0.0,0.064,False,False,False,False
173967,"Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",Beef Products,raw,639.0,68.07,0.0,0.97,0.0,43.0,95.8732,0.0,0.6072,0.043,False,False,False,False
173968,"Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw",Beef Products,raw,627.0,67.33,0.0,0.0,0.0,27.0,96.6459,0.0,0.0,0.027,False,False,False,False
173969,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",Beef Products,raw,151.0,7.63,0.0,0.01,0.0,62.0,45.4768,0.0,0.0265,0.062,False,False,False,False
173970,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",Beef Products,raw,131.0,4.87,0.0,0.0,0.0,66.0,33.458,0.0,0.0,0.066,False,False,False,False
173971,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",Beef Products,raw,130.0,4.93,0.0,0.0,0.0,71.0,34.1308,0.0,0.0,0.071,False,False,False,False
173972,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",Beef Products,raw,129.0,4.43,0.0,0.0,0.0,60.0,30.907,0.0,0.0,0.06,False,False,False,False
173973,"Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",Beef Products,raw,237.0,17.73,0.0,0.57,0.0,62.0,67.3291,0.0,0.962,0.062,False,False,False,False
173974,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",Beef Products,raw,223.0,15.69,0.0,0.2,0.0,61.0,63.3229,0.0,0.3587,0.061,False,False,False,False
173975,"Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",Beef Products,raw,217.0,15.21,0.0,0.11,0.0,60.0,63.0829,0.0,0.2028,0.06,False,False,False,False
173976,"Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",Beef Products,raw,140.0,6.16,0.0,0.01,0.0,70.0,39.6,0.0,0.0286,0.07,False,False,False,False
173977,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",Beef Products,raw,129.0,4.4,0.0,0.0,0.0,59.0,30.6977,0.0,0.0,0.059,False,False,False,False
173978,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",Beef Products,raw,289.0,24.2,0.0,0.12,0.0,56.0,75.3633,0.0,0.1661,0.056,False,False,False,False
173979,"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",Beef Products,raw,392.0,36.98,0.0,0.14,0.0,61.0,84.9031,0.0,0.1429,0.061,False,False,False,False
173980,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,raw,127.0,3.66,0.0,0.0,0.0,56.0,25.937,0.0,0.0,0.056,False,False,False,False
173981,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,raw,120.0,2.85,0.0,0.0,0.0,54.0,21.375,0.0,0.0,0.054,False,False,False,False
173982,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,raw,125.0,3.5,0.0,0.0,0.0,54.0,25.2,0.0,0.0,0.054,False,False,False,False
173983,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,raw,128.0,3.81,0.0,0.0,0.0,56.0,26.7891,0.0,0.0,0.056,False,False,False,False
173984,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,raw,124.0,3.48,0.0,0.0,0.0,53.0,25.2581,0.0,0.0,0.053,False,False,False,False
173985,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,raw,127.0,3.83,0.0,0.0,0.0,52.0,27.1417,0.0,0.0,0.052,False,False,False,False
173986,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,raw,120.0,2.95,0.0,0.0,0.0,50.0,22.125,0.0,0.0,0.05,False,False,False,False
173987,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,raw,149.0,6.93,0.0,0.0,0.0,44.0,41.8591,0.0,0.0,0.044,False,False,False,False
173988,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,raw,147.0,6.67,0.0,0.0,0.0,44.0,40.8367,0.0,0.0,0.044,False,False,False,False
173989,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,raw,150.0,7.1,0.0,0.0,0.0,44.0,42.6,0.0,0.0,0.044,False,False,False,False
173990,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,raw,142.0,6.02,0.0,0.0,0.0,42.0,38.1549,0.0,0.0,0.042,False,False,False,False
173991,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,other,183.0,8.14,0.0,0.0,0.0,56.0,40.0328,0.0,0.0,0.056,False,False,False,False
173992,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,other,157.0,3.72,0.0,0.0,0.0,67.0,21.3248,0.0,0.0,0.067,False,False,False,False
173993,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,other,159.0,4.47,0.0,0.0,0.0,68.0,25.3019,0.0,0.0,0.068,False,False,False,False
173994,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,other,163.0,4.83,0.0,0.0,0.0,67.0,26.6687,0.0,0.0,0.067,False,False,False,False
173995,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,other,154.0,3.98,0.0,0.0,0.0,65.0,23.2597,0.0,0.0,0.065,False,False,False,False
173996,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,raw,124.0,3.26,0.0,0.0,0.0,56.0,23.6613,0.0,0.0,0.056,False,False,False,False
173997,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,raw,116.0,2.45,0.0,0.0,0.0,55.0,19.0086,0.0,0.0,0.055,False,False,False,False
173998,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,raw,121.0,3.04,0.0,0.0,0.0,53.0,22.6116,0.0,0.0,0.053,False,False,False,False
173999,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,raw,124.0,3.38,0.0,0.0,0.0,52.0,24.5323,0.0,0.0,0.052,False,False,False,False
174000,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,raw,143.0,6.16,0.0,0.0,0.0,45.0,38.7692,0.0,0.0,0.045,False,False,False,False
174001,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,raw,135.0,5.1,0.0,0.0,0.0,42.0,34.0,0.0,0.0,0.042,False,False,False,False
174002,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,raw,143.0,5.67,0.0,0.0,0.0,46.0,35.6853,0.0,0.0,0.046,False,False,False,False
174003,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,raw,149.0,6.34,0.0,0.0,0.0,46.0,38.2953,0.0,0.0,0.046,False,False,False,False
174004,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,other,177.0,7.49,0.0,0.0,0.0,56.0,38.0847,0.0,0.0,0.056,False,False,False,False
174005,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,other,183.0,8.13,0.0,0.0,0.0,56.0,39.9836,0.0,0.0,0.056,False,False,False,False
174006,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,other,169.0,6.54,0.0,0.0,0.0,54.0,34.8284,0.0,0.0,0.054,False,False,False,False
174007,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,other,162.0,3.77,0.0,0.0,0.0,67.0,20.9444,0.0,0.0,0.067,False,False,False,False
174008,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,other,149.0,3.43,0.0,0.0,0.0,65.0,20.7181,0.0,0.0,0.065,False,False,False,False
174009,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,raw,135.0,4.66,0.0,0.0,0.0,47.0,31.0667,0.0,0.0,0.047,False,False,False,False
174010,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,raw,149.0,6.34,0.0,0.0,0.0,46.0,38.2953,0.0,0.0,0.046,False,False,False,False
174011,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,raw,143.0,5.67,0.0,0.0,0.0,46.0,35.6853,0.0,0.0,0.046,False,False,False,False
174012,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,raw,142.0,6.05,0.0,0.0,0.0,55.0,38.3451,0.0,0.0,0.055,False,False,False,False
174013,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",Beef Products,other,203.0,9.16,0.0,0.0,0.0,53.0,40.6108,0.0,0.0,0.053,False,False,False,False
174014,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,raw,176.0,10.08,0.0,0.0,0.0,61.0,51.5455,0.0,0.0,0.061,False,False,False,False
174015,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,raw,151.0,7.24,0.0,0.0,0.0,66.0,43.1523,0.0,0.0,0.066,False,False,False,False
174016,"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,other,159.0,5.42,0.0,0.0,0.0,71.0,30.6792,0.0,0.0,0.071,False,False,False,False
174017,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,other,203.0,10.16,0.0,0.0,0.0,68.0,45.0443,0.0,0.0,0.068,False,False,False,False
174018,"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, raw",Beef Products,raw,129.0,5.02,0.0,0.0,0.0,64.0,35.0233,0.0,0.0,0.064,False,False,False,False
174019,"Beef, chuck, clod roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,other,172.0,6.34,0.0,0.0,0.0,74.0,33.1744,0.0,0.0,0.074,False,False,False,False
174020,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",Beef Products,other,159.0,5.24,0.0,0.0,0.0,68.0,29.6604,0.0,0.0,0.068,False,False,False,False
174021,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,other,227.0,12.93,0.0,0.0,0.0,68.0,51.2643,0.0,0.0,0.068,False,False,False,False
174022,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,other,200.0,9.99,0.0,0.0,0.0,67.0,44.955,0.0,0.0,0.067,False,False,False,False
174023,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,other,216.0,12.26,0.0,0.0,0.0,71.0,51.0833,0.0,0.0,0.071,False,False,False,False
174024,"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,other,265.0,15.18,0.0,0.0,0.0,72.0,51.5547,0.0,0.0,0.072,False,False,False,False
174025,"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,other,160.0,5.52,0.0,0.0,0.0,71.0,31.05,0.0,0.0,0.071,False,False,False,False
174026,"Beef, chuck, top blade, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,other,216.0,11.73,0.0,0.0,0.0,67.0,48.875,0.0,0.0,0.067,False,False,False,False
174027,"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,other,207.0,10.84,0.0,0.0,0.0,71.0,47.1304,0.0,0.0,0.071,False,False,False,False
174028,"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",Beef Products,other,193.0,7.58,0.0,0.0,0.0,85.0,35.3472,0.0,0.0,0.085,False,False,False,False
174029,"Beef, ground, 95% lean meat / 5% fat, loaf, cooked, baked",Beef Products,other,174.0,6.37,0.0,0.0,0.0,58.0,32.9483,0.0,0.0,0.058,False,False,False,False
174030,"Beef, ground, 90% lean meat / 10% fat, raw",Beef Products,raw,176.0,10.0,0.0,0.0,0.0,66.0,51.1364,0.0,0.0,0.066,False,False,False,False
174031,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",Beef Products,other,217.0,11.75,0.0,0.0,0.0,68.0,48.7327,0.0,0.0,0.068,False,False,False,False
174032,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",Beef Products,other,250.0,15.41,0.0,0.0,0.0,72.0,55.476,0.0,0.0,0.072,False,False,False,False
174033,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, pan-broiled",Beef Products,other,232.0,14.02,0.0,0.0,0.0,79.0,54.3879,0.0,0.0,0.079,False,False,False,False
174034,"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",Beef Products,other,256.0,15.3,0.0,0.0,0.0,89.0,53.7891,0.0,0.0,0.089,False,False,False,False
174035,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",Beef Products,other,240.0,14.36,0.0,0.0,0.0,64.0,53.85,0.0,0.0,0.064,False,False,False,False
174036,"Beef, ground, 80% lean meat / 20% fat, raw",Beef Products,raw,254.0,20.0,0.0,0.0,0.0,66.0,70.8661,0.0,0.0,0.066,False,False,False,False
174037,"Beef, ground, 75% lean meat / 25% fat, raw",Beef Products,raw,293.0,25.0,0.0,0.0,0.0,66.0,76.7918,0.0,0.0,0.066,False,False,False,False
174038,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",Beef Products,other,279.0,18.87,0.0,0.0,0.0,78.0,60.871,0.0,0.0,0.078,False,False,False,False
174039,"Beef, ground, 75% lean meat / 25% fat, patty, cooked, pan-broiled",Beef Products,other,248.0,16.44,0.0,0.0,0.0,87.0,59.6613,0.0,0.0,0.087,False,False,False,False
174040,"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",Beef Products,other,277.0,18.21,0.0,0.0,0.0,93.0,59.1661,0.0,0.0,0.093,False,False,False,False
174041,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,raw,133.0,3.88,0.0,0.0,0.0,57.0,26.2556,0.0,0.0,0.057,False,False,False,False
174042,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,other,188.0,6.22,0.0,0.0,0.0,66.0,29.7766,0.0,0.0,0.066,False,False,False,False
174043,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,other,194.0,7.76,0.0,0.0,0.0,62.0,36.0,0.0,0.0,0.062,False,False,False,False
174044,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,other,170.0,4.96,0.0,0.0,0.0,62.0,26.2588,0.0,0.0,0.062,False,False,False,False
174045,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, braised",Beef Products,other,205.0,6.43,0.0,0.0,0.0,46.0,28.2293,0.0,0.0,0.046,False,False,False,False
174046,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,raw,128.0,4.31,0.0,0.0,0.0,59.0,30.3047,0.0,0.0,0.059,False,False,False,False
174047,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,other,196.0,6.0,0.0,0.0,0.0,54.0,27.551,0.0,0.0,0.054,False,False,False,False
174048,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,raw,127.0,3.84,0.0,0.0,0.0,74.0,27.2126,0.0,0.0,0.074,False,False,False,False
174049,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,raw,124.0,3.0,0.0,0.0,0.0,60.0,21.7742,0.0,0.0,0.06,False,False,False,False
174050,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,other,214.0,7.36,0.0,0.0,0.0,56.0,30.9533,0.0,0.0,0.056,False,False,False,False
174051,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,raw,132.0,4.19,0.0,0.0,0.0,74.0,28.5682,0.0,0.0,0.074,False,False,False,False
174052,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked",Beef Products,other,163.0,5.72,0.0,0.0,0.0,37.0,31.5828,0.0,0.0,0.037,False,False,False,False
174053,"Beef, round, bottom round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",Beef Products,other,216.0,7.73,0.0,0.0,0.0,45.0,32.2083,0.0,0.0,0.045,False,False,False,False
174054,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,other,178.0,5.84,0.0,0.0,0.0,61.0,29.5281,0.0,0.0,0.061,False,False,False,False
174055,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,raw,131.0,4.08,0.0,0.0,0.0,56.0,28.0305,0.0,0.0,0.056,False,False,False,False
174056,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,raw,139.0,5.05,0.0,0.0,0.0,74.0,32.6978,0.0,0.0,0.074,False,False,False,False
174057,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,raw,129.0,4.06,0.0,0.0,0.0,75.0,28.3256,0.0,0.0,0.075,False,False,False,False
174058,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,raw,140.0,4.96,0.0,0.0,0.0,56.0,31.8857,0.0,0.0,0.056,False,False,False,False
174059,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,other,179.0,6.77,0.0,0.0,0.0,36.0,34.0391,0.0,0.0,0.036,False,False,False,False
174060,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,other,175.0,5.3,0.0,0.0,0.0,39.0,27.2571,0.0,0.0,0.039,False,False,False,False
174061,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",Beef Products,other,193.0,6.25,0.0,0.0,0.0,42.0,29.1451,0.0,0.0,0.042,False,False,False,False
174062,"Soup, clam chowder, new england, canned, ready-to-serve","Soups, Sauces, and Gravies",prepared,79.0,3.94,0.23,8.28,1.0,343.0,44.8861,1.1646,35.6962,0.343,False,True,False,True
174063,"Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve","Soups, Sauces, and Gravies",prepared,70.0,4.23,0.0,5.68,0.8,194.0,54.3857,0.0,27.8857,0.194,False,False,False,False
174064,"Soup, chicken noodle, reduced sodium, canned, ready-to-serve","Soups, Sauces, and Gravies",prepared,41.0,1.34,0.34,3.84,0.8,186.0,29.4146,3.3171,26.3415,0.186,False,False,False,False
174065,"Soup, beef and vegetables, reduced sodium, canned, ready-to-serve","Soups, Sauces, and Gravies",prepared,42.0,0.95,1.22,4.99,0.8,175.0,20.3571,11.619,28.2857,0.175,False,False,False,False
